pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
9,669720,"Hays, Austin",1364,0.7,0.222,0.333,0.125,0.556,0.327,0.357,0.286,2,9,84.2,27.2,2244,92.5,92.51,0,9,0,0,6.22,106,153,117,147,307,323,292,0.483,-0.483,73.6,6.6,9,9,1,0,0,1,0,0,0,0,1.81889,0.88444,0.72333,0.29667,90.2,202,11.11111111,11.11111111,11.11111111,5.73,-1.38,-0.57,2.55,0.222,1,-5.366666667,0.286,0.556,5.366666667,-0.064,-0.064,0,-0.03,0,33.4,8.0299666,5.713896922,30.03725723,0.777777778,32.61893661,26.93206378
9,663368,"Perkins, Blake",1734,0.5,0.25,0,0.222,0.25,0.196,0.195,0.172,2,8,85.4,33.3,2198,90.6,90.92,0,9,0,0.3,6.5,111,152,112,146,306,320,290,0.43,-0.43,71,7.6,9,9,2,0,0,0,0,0,0,0,1.89444,0.90778,0.33667,-0.33667,89,261,11.11111111,0,0,5.87,1.96,-0.55,2.25,0.222,0,-4.777777778,0.186,0.214,4.777777778,0.078,0.036,0.036,0.001,0,38.8,8.932153677,-0.95767962,34.22731477,0.666666667,32.75227246,26.59606964
9,669911,"Toglia, Michael",2956,0.3,0,0,0,0,0,0.324,0.283,0,9,79.6,26.1,2329,94.1,94.76,0,9,0,0.7,6.34,115,153,122,148,313,335,300,1.989,-1.989,71.4,6.6,9,9,0,0,0,0,0,0,0,0,1.40556,1.14,0.54111,-0.54111,90,246,11.11111111,11.11111111,11.11111111,5.97,1.47,-0.61,2.81,0,1,-22.1,0.283,0.466,22.1,-0.283,-0.283,-0.466,-0.324,0,39.5,3.335199224,1.816808602,33.89647815,0.444444444,32.43339613,22.42527781
9,686611,"Crews, Dylan",1140,0.8,0.111,0,0.111,0.111,0.099,0.266,0.274,1,9,85,19.6,2344,89.2,89.17,0,9,0,0,6.32,108,151,117,148,305,322,288,1.428,-1.428,72.4,6.8,9,9,1,0,0,0,0,0,0,0,2.47667,0.41333,0.42667,0.62222,90.8,183,11.11111111,0,0,5.58,-1.2,-0.5,2.51,0.111,0,-15.86666667,0.274,0.34,15.86666667,-0.163,-0.163,-0.229,-0.167,0,32.2,5.076575306,4.806882878,28.16569351,0.333333333,30.52580939,25.85020184
9,672724,"Peraza, Oswald",524,1.7,0.444,0.333,0.375,0.778,0.525,0.673,0.547,4,9,88.5,16,2232,93.3,93.3,0,9,0,0,6.42,101,151,118,147,303,320,286,-1.623,1.623,74.8,7.3,9,9,3,0,0,1,0,0,0,0,1.69444,0.94444,0.94667,0.75333,94.9,225,33.33333333,22.22222222,22.22222222,5.87,-1.31,-0.5,2.38,0.444,2,18.03333333,0.547,1.048,-18.03333333,-0.103,-0.103,-0.27,-0.148,0,37.3,3.34088284,3.974800093,26.65157994,0.333333333,34.44153433,25.37559477
8,668939,"Rutschman, Adley",3745,0.2,0.375,0,0.375,0.375,0.331,0.323,0.335,3,8,71.4,20.1,2130,90.3,90.35,0,8,0,0,6.34,108,150,122,148,308,323,293,-0.296,0.296,67.2,7,8,8,3,0,0,0,0,0,0,0,1.71625,1.09625,0.35625,-0.35625,88.8,164,0,0,0,5.87,1.44,-0.6,2.58,0.375,0,3.7,0.335,0.393,-3.7,0.04,0.04,-0.018,0.008,0,47.9,8.423936106,-9.191804129,39.14873287,0.25,28.71223008,31.09585955
8,676070,"Amaya, Jacob",546,1.5,0.25,0,0.25,0.25,0.22,0.238,0.25,2,8,85.9,12.9,2300,91.1,91.56,0,8,0,0.5,6.51,109,153,121,149,304,318,283,0.918,-0.918,68.5,6.7,8,8,2,0,0,0,0,0,0,0,2.1275,0.65375,0.1675,-0.045,90.7,160,12.5,0,0,5.81,-1.52,-0.53,2.5,0.25,0,-11.475,0.25,0.293,11.475,0,0,-0.043,-0.018,0,38.4,3.623729556,9.477278267,31.39179088,0.5,30.65344861,23.45300238
8,543309,"Higashioka, Kyle",1642,0.5,0.375,0,0.375,0.375,0.332,0.301,0.316,3,8,79,18.5,2295,91.5,91.72,0,8,0,0.2,6.53,101,150,122,146,299,322,295,0.321,-0.321,71,7,8,8,3,0,0,0,0,0,0,0,2.02875,0.74,0.46375,0.48625,91.1,183,12.5,0,0,5.91,0.13,-0.49,2.46,0.375,0,-4.0125,0.316,0.377,4.0125,0.059,0.059,-0.002,0.031,0,40.4,10.22948433,-5.643731316,36.66031608,0.5,26.36534273,29.2466162
8,668845,"Schunk, Aaron",465,1.7,0.5,0,0.5,0.5,0.442,0.439,0.468,4,8,81.4,22.9,1937,88.1,88.58,0,8,0,0.5,6.3,105,151,116,148,310,331,297,-0.498,0.498,65.9,5.8,8,8,4,0,0,0,0,0,0,0,2.5875,0.37,0.63125,0.19375,88.8,200,0,0,0,5.65,-0.43,-0.72,2.82,0.5,0,6.225,0.468,0.521,-6.225,0.032,0.032,-0.021,0.003,0,33.7,0.99868469,2.841286441,32.75474839,0.375,27.94855274,26.95595092
8,641680,"Heim, Jonah",2686,0.3,0.5,0.375,0.429,0.875,0.589,0.536,0.472,4,8,85.1,20.8,2256,92.3,92.11,0,8,0,-0.2,6.24,112,152,120,146,300,323,292,-1.296,1.296,70.2,7,8,8,3,0,0,1,0,0,0,0,1.7475,0.95125,0.59,-0.59,92.1,216,25,12.5,12.5,5.88,2.12,-0.44,2.62,0.5,1,16.2,0.472,0.77,-16.2,0.028,0.028,0.105,0.053,0,41.6,5.585185577,6.9708807,29.9951466,0.625,34.51431799,25.2457926
8,663604,"Lockridge, Brandon",392,2,0.25,0,0.25,0.25,0.222,0.28,0.293,2,8,87.8,-0.3,2213,94,94.31,0,8,0,0.3,6.59,105,145,103,140,302,317,286,0.599,-0.599,69.2,5.9,8,8,2,0,0,0,0,0,0,0,1.74375,0.84875,1.03375,0.75625,93,78,25,0,0,5.59,-1.38,-0.67,2.54,0.25,0,-7.4875,0.293,0.332,7.4875,-0.043,-0.043,-0.082,-0.058,0,30.9,-3.729983767,12.28963196,33.29464688,0.125,31.16718954,25.77070989
8,681146,"Bride, Jonah",1713,0.5,0.125,0,0.125,0.125,0.11,0.196,0.173,1,8,85.1,41.6,2372,89.9,89.91,0,8,0,0,6.53,111,152,122,148,297,320,288,1.277,-1.277,68.4,7,8,8,1,0,0,0,0,0,0,0,2.12375,0.75875,0.265,-0.005,91,217,12.5,0,0,5.52,-0.21,-0.49,2.45,0.125,0,-15.9625,0.173,0.287,15.9625,-0.048,-0.048,-0.162,-0.086,0,33.3,13.70633844,-0.579256293,33.4164586,0.75,34.19270969,32.33652076
8,683766,"Koss, Christian",370,2.2,0.125,0,0.125,0.125,0.111,0.214,0.205,1,8,84.3,17.9,2457,91.4,92.01,0,8,0,0.6,6.68,103,151,112,149,303,318,286,1.113,-1.113,69.5,6.7,8,8,1,0,0,0,0,0,0,0,2.13625,0.60375,0.43,0.2725,90.2,179,12.5,0,0,5.87,-1.26,-0.5,2.51,0.125,0,-13.9125,0.205,0.289,13.9125,-0.08,-0.08,-0.164,-0.103,0,42.4,8.563154389,6.666194294,27.27155557,0.625,32.25145491,25.04367183
8,593871,"Polanco, Jorge",2838,0.3,0.125,0,0.125,0.125,0.11,0.244,0.213,1,8,88.4,25.3,2228,89.9,90.05,0,8,0,0.1,6.58,111,153,119,146,298,324,291,1.384,-1.384,69.9,6.9,8,8,1,0,0,0,0,0,0,0,1.85,1.02125,0.29125,-0.29125,91.5,272,25,0,0,5.86,2.45,-0.61,2.3,0.125,0,-17.3,0.213,0.367,17.3,-0.088,-0.088,-0.242,-0.134,0,36.7,5.562745651,-11.02335066,39.1540626,0.375,27.56769622,31.77015948
8,606466,"Marte, Ketel",3093,0.3,0.25,0,0.25,0.25,0.221,0.472,0.389,2,8,88.3,19.4,2408,88.6,88.74,0,8,0,0.1,6.33,112,154,124,148,304,332,304,0.594,-0.594,77.8,7.4,8,8,2,0,0,0,0,0,0,0,2.255,0.68625,0.055,-0.055,93.6,238,37.5,25,25,5.76,2.04,-0.43,2.52,0.25,2,-7.425,0.389,0.718,7.425,-0.139,-0.139,-0.468,-0.251,0,37.2,2.306971741,-1.128868277,32.95615815,0.375,29.88059961,32.30998194
8,669222,"Senzel, Nick",1005,0.8,0.125,0,0.125,0.125,0.11,0.274,0.285,1,8,74.8,22.6,2255,92.9,93.16,0,8,0,0.3,6.35,107,152,121,147,300,315,291,1.39,-1.39,69.5,7.1,8,8,1,0,0,0,0,0,0,0,1.77125,0.88375,0.6875,0.34,88,191,0,0,0,5.7,-0.62,-0.54,2.24,0.125,0,-17.375,0.285,0.34,17.375,-0.16,-0.16,-0.215,-0.164,0,37.5,3.103480997,0.896615482,37.31401647,0.375,31.44911686,23.57318284
8,605204,"Davis, J.D.",618,1.3,0.375,0.125,0.375,0.5,0.377,0.337,0.342,3,8,83.8,19.1,2235,87.7,88.14,0,8,0,0.4,6.55,104,150,119,146,306,323,286,-0.19,0.19,71.6,7,8,8,2,1,0,0,0,0,0,0,2.48,0.5175,0.15375,0.59875,94.5,195,50,0,0,5.59,-1.18,-0.7,2.39,0.375,0,2.375,0.342,0.44,-2.375,0.033,0.033,0.06,0.04,0,35.2,6.400757968,6.921346029,34.21715089,0.625,32.85217332,28.09395728
8,669477,"Schmitt, Casey",782,1,0.375,0,0.375,0.375,0.333,0.191,0.206,3,8,84.8,33.9,2231,92.2,92.9,0,8,0,0.7,6.69,109,152,124,146,303,319,289,-0.37,0.37,70.6,6.9,8,8,3,0,0,0,0,0,0,0,1.7825,0.9125,0.6825,0.265,89.3,195,0,0,0,5.73,0.1,-0.57,2.48,0.375,0,4.625,0.206,0.247,-4.625,0.169,0.169,0.128,0.142,0,36.6,7.252196466,-4.537379038,37.78906781,0.75,25.79613633,27.61382417
8,694374,"Tawa, Tim",625,1.3,0,0,0,0,0,0.137,0.13,0,8,77.5,10.5,2214,90.8,91.01,0,8,0,0.2,6.42,107,151,120,147,306,323,292,1.475,-1.475,72.5,6.7,8,8,0,0,0,0,0,0,0,0,2.09875,0.685,0.7875,0.7275,91.6,186,12.5,0,0,5.83,-1,-0.64,2.17,0,0,-18.4375,0.13,0.197,18.4375,-0.13,-0.13,-0.197,-0.137,0,35.3,5.327545088,-2.331873676,35.72295355,0.25,26.90127873,29.43719462
8,605137,"Bell, Josh",3316,0.2,0.125,0,0.125,0.125,0.111,0.221,0.228,1,8,82.9,22.4,2242,89.8,89.71,0,8,0,-0.1,6.23,112,151,120,147,306,320,293,1.128,-1.128,68.7,7.1,8,8,1,0,0,0,0,0,0,0,2.045,0.8225,0.3075,-0.3075,89.4,204,12.5,0,0,5.88,1.94,-0.53,2.69,0.125,0,-14.1,0.228,0.278,14.1,-0.103,-0.103,-0.153,-0.11,0,38.7,4.475762766,1.80628683,38.76692491,0.5,28.58075797,22.14205077
7,676701,"Trejo, Alan",369,1.9,0.286,0,0.286,0.286,0.252,0.174,0.158,2,7,90.7,24.7,2337,89.1,89.51,0,7,0,0.4,6.29,115,153,112,149,303,319,289,0.493,-0.493,66.6,6.8,7,7,2,0,0,0,0,0,0,0,2.25857,0.62143,0.11714,0.11714,92.1,237,28.57142857,0,0,5.93,-2.06,-0.58,2.51,0.286,0,-7.042857143,0.158,0.257,7.042857143,0.128,0.128,0.029,0.078,0,40.1,10.70015549,2.312605709,36.68156252,0.857142857,31.70646607,31.98680744
7,605113,"Ahmed, Nick",882,0.8,0.286,0.143,0.286,0.429,0.305,0.385,0.329,2,7,77,32.4,2307,92.2,92.56,0,7,0,0.4,6.46,109,152,107,149,299,315,294,0.163,-0.163,68.2,6.5,7,7,1,1,0,0,0,0,0,0,1.97143,0.72429,0.59429,0.16571,90.3,213,14.28571429,14.28571429,14.28571429,5.85,-1.56,-0.6,2.81,0.286,1,-2.328571429,0.329,0.566,2.328571429,-0.043,-0.043,-0.137,-0.08,0,35.2,9.165721675,5.122229108,29.52281451,0.714285714,28.16306987,30.72490301
7,621550,"Wisdom, Patrick",701,1,0.286,0.143,0.286,0.429,0.305,0.381,0.369,2,7,87.5,22,2384,94.3,94.57,0,7,0,0.3,6.44,103,146,116,137,300,320,297,0.051,-0.051,73.9,7.2,7,7,1,1,0,0,0,0,0,0,1.84,0.73143,0.72143,-0.07286,93.8,236,42.85714286,0,0,5.72,0.53,-0.61,2.44,0.286,0,-0.728571429,0.369,0.525,0.728571429,-0.083,-0.083,-0.096,-0.076,0,26.3,5.526806717,6.696341671,33.42576657,0.571428571,32.14230886,23.44027444
7,695336,"Saggese, Thomas",445,1.6,0.143,0,0.143,0.143,0.127,0.299,0.315,1,7,92.1,12.7,2164,92.8,93.17,0,7,0,0.4,6.56,98,143,107,140,300,321,294,0.858,-0.858,69.3,6.5,7,7,1,0,0,0,0,0,0,0,1.72714,0.92429,1.05143,0.63429,94.6,130,42.85714286,0,0,5.7,-0.9,-0.53,2.53,0.143,0,-12.25714286,0.315,0.37,12.25714286,-0.172,-0.172,-0.227,-0.172,0,39.3,0.754075379,7.733868065,42.6135687,0.285714286,27.35529719,23.13908085
7,665828,"Cabrera, Oswaldo",1708,0.4,0,0,0,0,0,0.162,0.126,0,7,92.3,29.1,2339,85.5,84.9,0,7,0,-0.6,6.01,112,152,119,148,301,317,280,1.017,-1.017,70.5,7.6,7,7,0,0,0,0,0,0,0,0,2.83571,0.36857,-0.20286,0.20286,92.6,260,28.57142857,0,0,5.53,1.31,-0.56,1.97,0,0,-14.52857143,0.126,0.267,14.52857143,-0.126,-0.126,-0.267,-0.162,0,33.6,6.393139851,-4.808904492,36.72233552,0.571428571,30.00209648,31.06589483
7,694362,"Dunn, Blake",438,1.6,0,0,0,0,0,0.32,0.242,0,7,82.9,-11.1,2175,90.4,90.64,0,7,0,0.2,6.46,103,152,108,147,293,322,290,1.696,-1.696,66.4,5.3,7,7,0,0,0,0,0,0,0,0,2.42714,0.38571,0.81857,0.19,91.3,66,28.57142857,14.28571429,14.28571429,5.25,-1.45,-0.6,2.4,0,1,-24.22857143,0.242,0.522,24.22857143,-0.242,-0.242,-0.522,-0.32,0,24.2,-9.615369235,13.22464894,41.53260964,0.142857143,30.59144514,24.51734222
7,467793,"Santana, Carlos",3730,0.2,0.286,0,0.286,0.286,0.254,0.255,0.268,2,7,88.1,20.7,2249,92.6,92.63,0,7,0,0,6.34,107,151,123,145,303,324,297,0.41,-0.41,71.8,6.8,7,7,2,0,0,0,0,0,0,0,1.57714,1.09571,0.62,-0.62,94.2,195,42.85714286,0,0,5.91,1.92,-0.49,2.53,0.286,0,-5.857142857,0.268,0.31,5.857142857,0.018,0.018,-0.024,-0.001,0,37.5,4.475202169,2.006068398,28.3676888,0.428571429,31.04429171,29.61020305
7,594807,"Duvall, Adam",1252,0.6,0.143,0,0.143,0.143,0.126,0.141,0.152,1,7,77.3,37.9,2315,90.8,91.3,0,7,0,0.5,6.57,110,150,123,146,303,328,291,1.03,-1.03,72.6,6.8,7,7,1,0,0,0,0,0,0,0,1.85571,0.93857,0.32571,-0.08286,90.9,145,0,0,0,5.41,-0.53,-0.64,2.41,0.143,0,-14.71428571,0.152,0.174,14.71428571,-0.009,-0.009,-0.031,-0.015,0,30.2,7.569862256,-1.027248063,35.46809954,0.428571429,29.01674296,27.2136047
7,543685,"Rendon, Anthony",977,0.7,0.286,0.143,0.286,0.429,0.305,0.256,0.261,2,7,85.1,22.4,2111,93.2,93.64,0,7,0,0.4,6.63,106,153,122,147,309,327,296,0.199,-0.199,68.7,6.4,7,7,1,1,0,0,0,0,0,0,1.7,0.93286,0.91571,0.98714,92.6,200,42.85714286,0,0,5.88,-1.65,-0.62,2.44,0.286,0,-2.842857143,0.261,0.333,2.842857143,0.025,0.025,0.096,0.049,0,38.2,6.268156742,-1.897377207,35.81867206,0.857142857,25.49238895,23.99476862
7,607680,"Pillar, Kevin",1360,0.5,0.143,0,0.143,0.143,0.126,0.155,0.147,1,7,77.2,44.3,2565,85.5,85.67,0,7,0,0.2,6.36,104,149,121,145,299,321,289,0.95,-0.95,70.5,7.3,7,7,1,0,0,0,0,0,0,0,2.85857,0.33429,-0.21857,0.13,89.9,231,14.28571429,0,0,5.59,-0.96,-0.44,2.55,0.143,0,-13.57142857,0.147,0.208,13.57142857,-0.004,-0.004,-0.065,-0.029,0,33.5,10.49341471,-11.27572095,32.33096945,0.571428571,30.20207094,35.55162815
7,665953,"Chaparro, Andrés",578,1.2,0,0,0,0,0,0.121,0.104,0,7,85.7,26.7,2339,92.8,93.41,0,7,0,0.6,6.57,107,151,124,146,304,321,293,1.582,-1.582,73.6,6.4,7,7,0,0,0,0,0,0,0,0,1.69,0.96429,0.84,0.28571,92.3,181,28.57142857,0,0,5.63,-0.73,-0.46,2.65,0,0,-22.6,0.104,0.169,22.6,-0.104,-0.104,-0.169,-0.121,0,31.3,0.757855944,-2.187109023,37.61217254,0.428571429,30.32118376,26.48870794
7,656577,"Jackson, Alex",626,1.1,0.143,0,0.143,0.143,0.126,0.176,0.175,1,7,76,34.6,2229,92.9,93.06,0,7,0,0.2,6.5,110,153,121,148,303,328,287,1.347,-1.347,75.4,7,7,7,1,0,0,0,0,0,0,0,1.77286,0.88571,0.74429,-0.02429,89.7,178,0,0,0,5.59,0.92,-0.51,2.45,0.143,0,-19.24285714,0.175,0.223,19.24285714,-0.032,-0.032,-0.08,-0.05,0,34,5.464818177,2.117132938,32.3162024,0.714285714,29.76461552,30.0803865
7,660766,"Yepez, Juan",966,0.7,0.5,0,0.429,0.5,0.378,0.279,0.254,3,6,81,26.1,2211,92.6,92.81,0,7,0,0.2,6.36,107,146,119,141,309,319,297,-0.393,0.393,69.6,6.6,7,7,3,0,0,0,0,0,0,0,1.72286,0.94857,0.93,0.93,90.1,194,14.28571429,0,0,6.03,-1.94,-0.7,2.57,0.429,0,5.614285714,0.262,0.361,-5.614285714,0.246,0.167,0.139,0.099,0,40.9,3.907527772,2.149521552,32.65127866,0.571428571,26.40487687,23.06306445
7,666185,"Carlson, Dylan",1595,0.4,0.167,0,0.143,0.167,0.126,0.486,0.423,1,6,86.5,32.6,2303,93,93.04,0,7,0,0,6.49,110,147,115,143,296,322,283,0.868,-0.868,72.9,7.1,7,7,1,0,0,0,0,0,0,0,1.81714,0.84714,0.26,-0.26,91.3,265,28.57142857,14.28571429,14.28571429,5.7,2.44,-0.51,2.44,0.143,1,-12.4,0.372,0.885,12.4,-0.256,-0.229,-0.718,-0.36,0,37.5,9.710625304,-2.586727027,41.58014612,0.714285714,30.00517747,27.46845998
7,493329,"Gurriel, Yuli",429,1.6,0,0,0,0,0,0.175,0.147,0,7,77.7,37.6,2318,94.1,93.91,0,7,0,-0.2,6.5,100,150,125,146,298,322,287,1.728,-1.728,71.4,7.1,7,7,0,0,0,0,0,0,0,0,1.4,1.20429,0.82714,-0.31,90.3,220,14.28571429,14.28571429,14.28571429,5.85,0.77,-0.56,2.76,0,1,-24.68571429,0.147,0.268,24.68571429,-0.147,-0.147,-0.268,-0.175,0,39.8,-0.536821019,-4.423095205,27.62416347,0.285714286,29.65372505,26.83618074
7,596019,"Lindor, Francisco",4229,0.2,0.143,0.429,0,0.571,0.293,0.285,0.24,1,7,88.8,37.1,2343,94.1,94.19,0,7,0,0.1,6.37,110,152,121,148,303,324,292,-0.859,0.859,71.5,7.2,7,7,0,0,0,1,0,0,0,0,1.84429,0.73857,0.50143,-0.50143,93.1,213,28.57142857,14.28571429,14.28571429,5.73,1.89,-0.55,2.66,0.143,1,12.27142857,0.24,0.443,-12.27142857,-0.097,-0.097,0.128,0.008,0,36.3,8.594942423,1.911093729,32.87014722,0.714285714,28.78927659,27.72107677
7,592200,"Casali, Curt",476,1.5,0.571,0,0.571,0.571,0.504,0.442,0.472,4,7,76.8,23.3,2219,93.1,93.81,0,7,0,0.7,6.57,114,154,124,149,307,321,293,-0.95,0.95,67.6,6.8,7,7,4,0,0,0,0,0,0,0,1.72714,0.89714,0.88714,0.65286,88,191,0,0,0,5.83,-1.03,-0.53,2.47,0.571,0,13.57142857,0.472,0.532,-13.57142857,0.099,0.099,0.039,0.062,0,36.1,4.90436739,1.822715902,37.06204013,0.571428571,29.31005477,29.22079027
6,595978,"Hedges, Austin",879,0.7,0.167,0,0.167,0.167,0.148,0.249,0.263,1,6,69.8,5.3,2214,86.5,86.9,0,6,0,0.4,6.57,105,144,110,139,298,319,289,-0.047,0.047,70.5,7.3,6,6,1,0,0,0,0,0,0,0,3.09333,0.02,0.13,0.99,90.4,128,16.66666667,0,0,5.19,0.1,-0.55,2.24,0.167,0,0.783333333,0.263,0.301,-0.783333333,-0.096,-0.096,-0.134,-0.101,0,18.4,14.47708337,-8.91924118,28.37052514,0.5,30.48416437,37.04639761
6,701305,"Dezenzo, Zach",725,0.8,0.333,0,0.333,0.333,0.296,0.476,0.402,2,6,90.9,17.3,2315,90.4,90.55,0,6,0,0.1,6.58,105,152,121,149,301,324,288,-0.007,0.007,75.1,7,6,6,2,0,0,0,0,0,0,0,2.46833,0.35167,0.79,0.75,96.3,190,50,16.66666667,16.66666667,5.14,-1.39,-0.62,2.34,0.333,1,0.116666667,0.402,0.717,-0.116666667,-0.069,-0.069,-0.384,-0.18,0,24.1,2.860686137,6.122565222,43.54802176,0.333333333,30.17849674,24.55761089
6,687952,"Encarnacion-Strand, Christian",881,0.7,0.167,0.5,0,0.667,0.342,0.366,0.224,1,6,84.3,33.8,2281,93.3,93.83,0,6,0,0.5,6.43,103,151,123,144,295,326,296,-0.581,0.581,70.9,6.6,6,6,0,0,0,1,0,0,0,0,1.84,0.77833,0.74833,0.74833,91.2,247,16.66666667,16.66666667,16.66666667,5.68,-2.18,-0.64,2.69,0.167,1,9.683333333,0.224,0.659,-9.683333333,-0.057,-0.057,0.008,-0.024,0,31.9,10.94340384,1.835416488,36.90589939,0.833333333,28.71648675,28.70390064
6,700337,"Quero, Edgar",726,0.8,0.333,0,0.333,0.333,0.296,0.198,0.206,2,6,86.1,3.8,2399,88.5,88.87,0,6,0,0.4,6.57,103,141,116,141,303,314,286,-0.148,0.148,66.1,6.1,6,6,2,0,0,0,0,0,0,0,2.27833,0.675,0.15,-0.15,89.9,95,0,0,0,5.93,1.9,-0.5,2.65,0.333,0,2.466666667,0.206,0.25,-2.466666667,0.127,0.127,0.083,0.098,0,41.9,1.072618583,12.55833751,30.24313969,0.166666667,33.40845986,23.89673572
6,677347,"Paris, Kyren",781,0.8,0.333,0.167,0.333,0.5,0.358,0.276,0.257,2,6,88.2,10.5,2130,93.1,92.9,0,6,0,-0.2,6.38,109,153,119,148,306,319,290,-0.038,0.038,73.2,6.5,6,6,1,1,0,0,0,0,0,0,1.65667,1.00667,1.04667,0.75667,91.8,148,33.33333333,0,0,5.9,-0.84,-0.47,2.48,0.333,0,0.633333333,0.257,0.368,-0.633333333,0.076,0.076,0.132,0.082,0,40.9,0.88594794,13.57689243,36.26039675,0.333333333,28.88651628,22.19716478
6,681715,"Hernandez, Heriberto",219,2.7,0.5,0,0.5,0.5,0.444,0.48,0.388,3,6,82.4,22.2,2070,89.3,89.8,0,6,0,0.5,6.6,108,150,120,148,305,321,291,-0.629,0.629,71.1,7,6,6,3,0,0,0,0,0,0,0,2.385,0.485,0.33667,0.09667,91.5,198,33.33333333,16.66666667,16.66666667,5.64,-0.06,-0.55,2.58,0.5,1,10.48333333,0.388,0.754,-10.48333333,0.112,0.112,-0.254,-0.036,0,36.4,9.192934719,10.86050373,30.89705814,0.5,28.89970982,28.10566496
6,660707,"Montero, Elehuris",923,0.7,0.4,0,0.333,0.4,0.294,0.211,0.26,2,5,80.8,38.3,2363,89.7,90.17,0,6,0,0.5,6.4,108,152,122,147,305,328,291,0.095,-0.095,75.1,7.2,6,6,2,0,0,0,0,0,0,0,2.225,0.625,0.405,0.54167,89.3,231,16.66666667,0,0,5.8,-0.57,-0.4,2.39,0.333,0,-1.583333333,0.224,0.287,1.583333333,0.14,0.109,0.113,0.083,0,35.8,2.737785971,-12.2892937,38.2137782,0.5,26.82606028,32.45860732
6,681460,"Baldwin, Brooks",985,0.6,0.167,0,0.167,0.167,0.147,0.276,0.258,1,6,87.5,33.5,2239,92.6,92.48,0,6,0,0,6.38,95,145,113,148,297,318,282,0.967,-0.967,67.7,6.6,6,6,1,0,0,0,0,0,0,0,1.32833,1.345,0.56333,-0.56333,91,237,33.33333333,0,0,6.07,1.6,-0.62,2.46,0.167,0,-16.11666667,0.258,0.398,16.11666667,-0.091,-0.091,-0.231,-0.129,0,44.2,8.198994763,-3.464850735,36.49837456,0.666666667,29.8154593,32.63647677
6,687093,"Grissom, Vaughn",443,1.4,0.333,0,0.333,0.333,0.294,0.342,0.353,2,6,76.8,14.7,2323,89.9,90.23,0,6,0,0.3,6.57,108,151,119,146,295,317,288,-0.755,0.755,66.3,6.7,6,6,2,0,0,0,0,0,0,0,2.12167,0.73333,0.40167,0.23167,88.8,153,0,0,0,5.71,-1.25,-0.5,2.69,0.333,0,12.58333333,0.353,0.41,-12.58333333,-0.02,-0.02,-0.077,-0.048,0,39.5,0.843421194,3.113138248,38.7679064,0.333333333,28.98357393,25.54625506
6,686555,"Collins, Isaac",842,0.7,0.167,0,0.167,0.167,0.148,0.154,0.166,1,6,79.7,26.8,2363,96.2,96.45,0,6,0,0.3,6.58,104,144,112,141,305,317,284,0.903,-0.903,72.3,6.4,6,6,1,0,0,0,0,0,0,0,1.27333,1.205,0.88167,-0.88167,88.6,228,0,0,0,5.92,1.65,-0.61,2.46,0.167,0,-15.05,0.166,0.199,15.05,0.001,0.001,-0.032,-0.006,0,38.3,-1.802782677,-0.902751514,32.44279564,0.166666667,31.98364076,31.68689089
6,645305,"Sánchez, Ali",373,1.6,0.5,0,0.5,0.5,0.441,0.518,0.556,3,6,88.4,-0.8,2441,95,95.9,0,6,0,0.9,6.9,99,150,121,145,302,320,282,-0.252,0.252,68.7,6.4,6,6,3,0,0,0,0,0,0,0,1.39833,1.13833,0.98833,0.72833,94.2,106,50,0,0,5.71,-0.76,-0.48,2.7,0.5,0,4.2,0.556,0.621,-4.2,-0.056,-0.056,-0.121,-0.077,0,34.7,2.756733043,13.87030628,28.04187854,0.333333333,34.31612442,23.32926685
6,650859,"Rengifo, Luis",2094,0.3,0,0,0,0,0,0.163,0.152,0,6,83.3,2.3,2376,91.7,91.77,0,6,0,0.1,6.4,108,151,120,149,300,317,288,1.496,-1.496,68.7,6.8,6,6,0,0,0,0,0,0,0,0,1.80167,0.925,0.45,-0.45,90.7,124,16.66666667,0,0,6.15,2.25,-0.51,2.07,0,0,-24.93333333,0.152,0.223,24.93333333,-0.152,-0.152,-0.223,-0.163,0,38,1.046007335,13.93526326,37.3394239,0.333333333,29.22414162,19.36008845
