pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
32,606466,"Marte, Ketel",3093,1,0.5,0.656,0.385,1.156,0.696,0.531,0.422,16,32,95.4,13.3,2301,89.5,89.69,0,32,0,0.2,6.46,109,152,122,147,302,327,298,-10.527,10.527,77.9,7.7,32,32,7,3,0,6,0,0,0,0,2.17469,0.70656,0.30438,-0.30438,98.9,163,68.75,15.625,15.625,5.84,1.86,-0.6,2.5,0.5,5,32.896875,0.422,0.828,-32.896875,0.078,0.078,0.328,0.165,0,38.9,7.667577711,-9.383621476,35.24837049,0.75,27.85955607,34.48458402
32,621043,"Correa, Carlos",2444,1.3,0.563,0.75,0.462,1.313,0.787,0.533,0.413,18,32,93,12.1,2263,90.2,90.65,0,32,0,0.4,6.51,104,150,122,146,302,324,293,-10.416,10.416,75,7.3,32,32,6,6,0,6,0,0,0,0,2.20344,0.635,0.64258,0.56452,96.1,186,50,21.875,21.875,5.72,-0.78,-0.66,2.43,0.563,7,32.55,0.413,0.848,-32.55,0.15,0.15,0.465,0.254,0,38.3,10.46367877,-8.503445128,33.93428867,0.6875,30.2556021,31.1607005
31,679032,"Rojas, Johan",1845,1.7,0.226,0.29,0.172,0.516,0.31,0.284,0.262,7,31,89.6,8,2234,86.2,86.22,0,31,0,0,6.31,108,148,110,146,298,319,285,-2.744,2.744,71.1,7,31,31,3,1,1,2,0,0,0,0,2.77452,0.44233,0.16323,0.40581,93.9,159,38.70967742,6.451612903,6.451612903,5.73,-0.78,-0.63,2.62,0.226,2,8.851612903,0.262,0.401,-8.851612903,-0.036,-0.036,0.115,0.026,0,37.5,4.260699859,-6.892772419,20.046226,0.548387097,26.51813382,32.7765381
31,672356,"Arias, Gabriel",1601,1.9,0.355,0.29,0.333,0.645,0.424,0.301,0.277,11,31,91.9,-6.1,2273,87.9,88.24,0,31,0,0.3,6.5,108,151,118,147,301,321,294,-1.714,1.714,77.1,7.6,31,31,4,6,0,1,0,0,0,0,2.57806,0.43133,0.325,0.313,94.6,93,38.70967742,3.225806452,3.225806452,5.67,-0.56,-0.64,2.14,0.355,1,5.529032258,0.277,0.424,-5.529032258,0.078,0.078,0.221,0.123,0,35.5,7.852349801,-1.436722861,33.79495783,0.516129032,35.40071267,36.33196693
31,641933,"O'Neill, Tyler",2356,1.3,0.4,0.8,0.208,1.2,0.641,0.548,0.361,12,30,89.5,30.5,2278,91.6,91.94,0,31,0,0.3,6.48,107,149,120,144,297,324,298,-10.101,10.101,77,7.3,31,31,2,3,0,7,0,0,0,0,1.94581,0.78935,0.59387,0.21452,96.3,216,48.38709677,25.80645161,25.80645161,5.64,-0.22,-0.6,2.41,0.387,8,32.58387097,0.35,0.996,-32.58387097,0.039,0.037,0.204,0.093,0,36.4,16.3429935,-7.800315148,37.29175295,0.677419355,26.1418214,30.93390381
31,672515,"Moreno, Gabriel",2317,1.3,0.29,0.258,0.241,0.548,0.357,0.387,0.354,9,31,91.1,9,2131,90.2,90.44,0,31,0,0.2,6.44,108,151,125,148,308,323,290,-0.865,0.865,73.5,7,31,31,5,2,0,2,0,0,0,0,2.26097,0.57581,0.70333,0.262,95.5,138,48.38709677,3.225806452,3.225806452,5.64,-0.17,-0.65,2.37,0.29,1,2.790322581,0.354,0.544,-2.790322581,-0.064,-0.064,0.004,-0.03,0,35.7,10.540419,-4.089044122,35.1675947,0.741935484,27.92090437,35.9326564
31,663698,"Bart, Joey",1954,1.6,0.258,0.065,0.258,0.323,0.252,0.202,0.198,8,31,82.3,2.9,2278,91.5,91.65,0,31,0,0.1,6.34,105,150,122,147,307,320,293,1.741,-1.741,74.4,7,31,31,6,2,0,0,0,0,0,0,1.97839,0.75968,0.54258,0.40516,90.5,125,16.12903226,0,0,5.79,-0.52,-0.59,2.54,0.258,0,-5.616129032,0.198,0.266,5.616129032,0.06,0.06,0.057,0.05,0,36.7,7.913876269,-2.25528212,36.36209111,0.64516129,29.34350316,32.87378729
30,592273,"Drury, Brandon",1397,2.1,0.233,0.2,0.207,0.433,0.282,0.356,0.305,7,30,84.9,-4.4,2247,92.2,92.54,0,30,0,0.3,6.51,106,151,120,145,303,323,295,-1.554,1.554,72.6,7.1,30,30,3,3,0,1,0,0,0,0,1.89867,0.812,0.541,0.65233,93.6,84,30,6.666666667,6.666666667,5.74,-0.85,-0.64,2.58,0.233,2,5.18,0.305,0.526,-5.18,-0.072,-0.072,-0.093,-0.074,0,38.9,7.156434729,0.326419542,33.25507587,0.633333333,28.74855462,28.98628544
30,518595,"d'Arnaud, Travis",1844,1.6,0.3,0.233,0.25,0.533,0.355,0.393,0.327,9,30,94.2,1.2,2222,90.9,91.2,0,30,0,0.3,6.52,109,151,124,148,306,325,291,-1.844,1.844,72.1,7.5,30,30,6,1,0,2,0,0,0,0,2.14333,0.644,0.53333,0.30467,96.3,126,46.66666667,10,10,5.72,-0.68,-0.6,2.51,0.3,3,6.146666667,0.327,0.595,-6.146666667,-0.027,-0.027,-0.062,-0.038,0,36.7,11.85339531,-1.36679463,34.75467122,0.9,30.71777362,32.20630502
30,666149,"Fitzgerald, Tyler",2100,1.4,0.5,0.6,0.423,1.1,0.672,0.385,0.362,15,30,87.9,21.4,2310,91.4,91.59,0,30,0,0.2,6.38,107,150,110,145,301,320,291,-9.641,9.641,72.2,7.1,30,30,5,6,0,4,0,0,0,0,1.98167,0.763,0.52655,0.54034,93.2,181,33.33333333,6.666666667,6.666666667,5.85,-1.41,-0.56,2.67,0.5,2,32.13666667,0.362,0.535,-32.13666667,0.138,0.138,0.565,0.287,0,38.8,14.49437409,-4.293541464,37.1299622,0.7,27.08480655,31.40839715
30,502110,"Martinez, J.D.",2052,1.5,0.241,0.172,0.207,0.414,0.27,0.305,0.292,7,29,90.8,8.9,2084,90.7,91.22,0,30,0,0.5,6.6,110,152,125,148,305,329,296,0.399,-0.399,75.4,8.1,30,30,4,2,0,1,0,0,0,0,2.13733,0.65333,0.79233,0.39033,94.3,123,36.66666667,3.333333333,3.333333333,5.62,-0.52,-0.65,2.68,0.233,1,-1.33,0.283,0.44,1.33,-0.051,-0.05,-0.026,-0.035,0,33.9,13.5503971,-3.03330508,38.67260616,0.7,32.57825199,29.96160579
29,649966,"Urías, Luis",1445,2,0.276,0.448,0.16,0.724,0.419,0.4,0.325,8,29,86,12.1,2150,88.8,88.59,0,29,0,-0.2,6.25,109,152,119,146,299,323,291,-3.068,3.068,69.3,7.3,29,29,3,1,0,4,0,0,0,0,2.58207,0.63621,0.70276,0.6869,92.8,146,31.03448276,13.79310345,13.79310345,5.89,-1.23,-0.56,2.41,0.276,4,10.57931035,0.325,0.618,-10.57931035,-0.049,-0.049,0.106,0.019,0,39.4,13.42207845,-4.934863052,30.31852329,0.862068966,28.29078721,30.13744167
28,642731,"Estrada, Thairo",1650,1.7,0.464,0.25,0.423,0.714,0.507,0.427,0.39,13,28,84,7.4,2174,91.9,92.15,0,28,0,0.3,6.45,105,150,115,147,301,320,292,-3.229,3.229,72.8,6.8,28,28,10,1,0,2,0,0,0,0,1.85643,0.85857,0.8475,0.6825,92.4,158,32.14285714,7.142857143,7.142857143,5.82,-1.07,-0.56,2.49,0.464,2,11.53214286,0.39,0.6,-11.53214286,0.074,0.074,0.114,0.08,0,38.8,8.173878221,-2.018833245,32.97798018,0.607142857,27.41000499,31.89142487
28,660670,"Acuña Jr., Ronald",1530,1.8,0.429,0.321,0.385,0.75,0.502,0.466,0.404,12,28,95.2,9.8,2253,90.1,90.26,0,28,0,0.2,6.47,106,152,124,148,313,331,295,-4.092,4.092,76.9,7.5,28,28,8,1,1,2,0,0,0,0,1.97357,0.89571,0.37857,0.27071,97.2,142,50,10.71428571,10.71428571,5.87,-0.69,-0.55,2.45,0.429,3,14.61428571,0.404,0.691,-14.61428571,0.025,0.025,0.059,0.036,0,38.4,12.36430748,-3.024587054,37.48797029,0.642857143,30.0410373,32.89857663
28,622761,"Mateo, Jorge",1078,2.6,0.333,0.333,0.296,0.667,0.405,0.486,0.442,9,27,95.6,7,2233,87.3,87.42,0,28,0,0.1,6.36,104,149,106,146,304,323,290,-3.165,3.165,75,7.5,28,28,2,6,0,1,0,0,0,0,2.5975,0.49036,0.33148,0.40481,97.3,162,46.42857143,7.142857143,7.142857143,5.67,-0.61,-0.66,2.49,0.321,2,11.30357143,0.453,0.672,-11.30357143,-0.109,-0.132,-0.005,-0.081,0,36.2,6.932881502,-7.978640544,32.89779927,0.678571429,28.48838129,31.34859451
28,527038,"Flores, Wilmer",2303,1.2,0.393,0.5,0.292,0.893,0.543,0.433,0.352,11,28,85.1,23.9,2205,91.9,92.19,0,28,0,0.3,6.46,107,149,121,145,299,323,295,-5.789,5.789,67.7,6.7,28,28,5,2,0,4,0,0,0,0,1.8125,0.9175,0.69571,0.63786,92.4,187,28.57142857,21.42857143,21.42857143,5.85,-1.29,-0.56,2.48,0.393,6,20.675,0.352,0.67,-20.675,0.041,0.041,0.223,0.11,0,36.9,9.494904303,-10.16740183,33.23478615,0.678571429,27.38109168,32.24136248
28,592192,"Canha, Mark",2414,1.2,0.393,0.286,0.37,0.679,0.456,0.315,0.312,11,28,86.1,3.9,2129,91.6,91.95,0,28,0,0.3,6.44,107,152,122,147,300,326,293,-2.574,2.574,68.2,7.1,28,28,5,5,0,1,0,0,0,0,1.87143,0.85643,0.66571,0.65643,92.2,104,35.71428571,3.571428571,3.571428571,5.69,-0.88,-0.57,2.52,0.393,1,9.192857143,0.312,0.404,-9.192857143,0.081,0.081,0.275,0.141,0,39.8,10.97808707,-6.325059032,33.18051308,0.678571429,28.54287484,29.65737951
28,628451,"Ibáñez, Andy",1307,2.1,0.321,0.179,0.296,0.5,0.352,0.346,0.327,9,28,90.8,19.3,2327,89.7,89.89,0,28,0,0.2,6.42,101,150,118,144,301,322,285,-0.654,0.654,71.5,7.2,28,28,6,2,0,1,0,0,0,0,2.15857,0.7,0.28571,-0.01071,94.5,164,46.42857143,3.571428571,3.571428571,5.77,1.08,-0.6,2.41,0.321,1,2.335714286,0.327,0.475,-2.335714286,-0.006,-0.006,0.025,0.006,0,40.7,8.032036043,-7.42019638,29.52832263,0.75,28.23862395,31.24194467
27,691023,"Walker, Jordan",1442,1.9,0.407,0.37,0.36,0.778,0.501,0.351,0.321,11,27,94.3,-6,2175,90.3,90.72,0,27,0,0.4,6.56,106,151,124,147,307,323,295,-3.979,3.979,78.3,7.8,27,27,6,2,1,2,0,0,0,0,2.3337,0.49704,0.54269,0.51731,97.7,115,55.55555556,3.703703704,3.703703704,5.53,-1.18,-0.61,2.66,0.407,1,14.73703704,0.321,0.5,-14.73703704,0.086,0.086,0.278,0.15,0,33.4,1.252721808,-6.402554711,35.01955348,0.37037037,30.28696727,30.20339669
27,681393,"Norby, Connor",1634,1.7,0.37,0.259,0.32,0.63,0.428,0.35,0.332,10,27,85,11.7,2235,88.7,88.74,0,27,0,0,6.33,108,149,119,144,306,320,291,-2.718,2.718,71.7,6.9,27,27,7,1,0,2,0,0,0,0,2.8537,0.48111,0.45444,0.55296,92.6,157,33.33333333,3.703703704,3.703703704,5.68,-1.24,-0.6,2.4,0.37,1,10.06666667,0.332,0.481,-10.06666667,0.038,0.038,0.149,0.078,0,34.9,18.08913531,4.270462952,43.68398577,0.444444444,28.92229286,31.69013176
27,608070,"Ramírez, José",4053,0.7,0.37,0.333,0.32,0.704,0.456,0.369,0.315,10,27,89.5,18.9,2299,88.9,89.07,0,27,0,0.2,6.38,109,150,122,144,300,324,295,-2.505,2.505,75.2,7.3,27,27,5,3,0,2,0,0,0,0,2.17259,0.73667,0.13111,-0.13111,94,177,37.03703704,7.407407407,7.407407407,5.81,2.26,-0.62,2.33,0.37,2,9.277777778,0.315,0.552,-9.277777778,0.055,0.055,0.152,0.087,0,37.9,8.548633449,-11.83651576,29.1481818,0.851851852,26.71639122,34.08061244
27,668885,"Martin, Austin",934,2.9,0.37,0.37,0.346,0.741,0.466,0.329,0.327,10,27,89.8,5.4,2218,90.7,91.39,0,27,0,0.7,6.66,111,151,115,147,302,320,287,-2.867,2.867,67.9,6.7,27,27,2,7,0,1,0,0,0,0,1.98111,0.82481,0.61667,0.2263,93.2,142,37.03703704,0,0,5.74,-0.34,-0.54,2.51,0.37,0,10.61851852,0.327,0.439,-10.61851852,0.043,0.043,0.302,0.137,0,37.2,7.13610706,-8.890555271,40.46837694,0.62962963,28.29023073,30.19292074
27,681807,"Fry, David",1701,1.6,0.296,0.296,0.24,0.593,0.376,0.323,0.291,8,27,84.7,17.4,2121,89.3,89.5,0,27,0,0.2,6.37,108,151,122,147,298,321,289,-1.714,1.714,72,7.6,27,27,4,2,0,2,0,0,0,0,2.26889,0.71741,0.46741,0.01259,92.6,174,29.62962963,7.407407407,7.407407407,5.92,0.14,-0.58,2.42,0.296,2,6.348148148,0.291,0.462,-6.348148148,0.005,0.005,0.131,0.053,0,43,13.72516678,-5.902481658,34.179556,0.851851852,33.73227867,27.42290084
27,608701,"Refsnyder, Rob",1651,1.6,0.407,0.333,0.36,0.741,0.488,0.417,0.352,11,27,88,10.1,2247,91.3,91.39,0,27,0,0.1,6.34,106,151,121,147,296,322,292,-3.733,3.733,75.2,7.5,27,27,6,3,0,2,0,0,0,0,1.88269,0.83148,0.57038,0.50808,94,148,29.62962963,11.11111111,11.11111111,5.62,-0.44,-0.55,2.52,0.407,3,13.82592593,0.352,0.626,-13.82592593,0.055,0.055,0.115,0.071,0,36.3,14.26875524,-1.55645694,35.73006743,0.851851852,31.51494679,30.21377857
27,681146,"Bride, Jonah",1713,1.6,0.481,0.333,0.44,0.815,0.553,0.406,0.396,13,27,86.2,8.1,2255,91,91.2,0,27,0,0.2,6.42,110,152,125,147,303,320,288,-5.761,5.761,69.1,7,27,27,8,3,0,2,0,0,0,0,2.01593,0.76037,0.42037,0.24852,91.7,132,22.22222222,7.407407407,7.407407407,5.96,-0.56,-0.58,2.5,0.481,2,21.33703704,0.396,0.539,-21.33703704,0.085,0.085,0.276,0.147,0,42.8,14.40667016,-2.414540925,32.24241959,0.814814815,32.62198408,33.88623938
26,596115,"Story, Trevor",1668,1.6,0.423,0.577,0.318,1,0.599,0.456,0.359,11,26,93.4,2,2325,89.9,89.74,0,26,0,-0.2,6.3,112,152,122,148,292,325,297,-8.114,8.114,72.1,7.2,26,26,4,3,0,4,0,0,0,0,2.24885,0.62385,0.46885,0.46885,96.9,118,53.84615385,15.38461538,15.38461538,5.74,-0.61,-0.61,2.42,0.423,4,31.20769231,0.359,0.726,-31.20769231,0.064,0.064,0.274,0.143,0,39,12.41095185,-7.847780769,31.57253132,0.769230769,31.38450973,35.75085158
26,518934,"LeMahieu, DJ",1319,2,0.077,0.038,0.077,0.115,0.082,0.229,0.231,2,26,91.7,-6.8,2297,87.8,87.92,0,26,0,0.1,6.38,104,147,119,145,305,323,286,4.39,-4.39,69,7.2,26,26,1,1,0,0,0,0,0,0,2.63346,0.35462,0.2472,0.212,94.5,80,46.15384615,0,0,5.88,-0.2,-0.62,2.42,0.077,0,-16.88461539,0.231,0.3,16.88461539,-0.154,-0.154,-0.185,-0.147,0,38.8,8.063653653,-0.522527981,28.4499525,0.692307692,33.80971012,29.45613659
26,594807,"Duvall, Adam",1252,2.1,0.2,0.12,0.16,0.32,0.214,0.256,0.233,5,25,84.1,20.6,2259,92.7,93.26,0,26,0,0.6,6.56,106,152,124,146,307,328,295,1.071,-1.071,72.8,7.1,26,26,4,0,0,1,0,0,0,0,1.73577,0.92423,0.60654,0.36346,93.3,148,26.92307692,3.846153846,3.846153846,5.87,-0.44,-0.55,2.56,0.192,1,-4.119230769,0.231,0.353,4.119230769,-0.033,-0.039,-0.033,-0.042,0,39.8,12.2589071,-5.831292961,33.35379389,0.769230769,29.83371336,30.36713008
26,624641,"Sosa, Edmundo",1499,1.7,0.231,0.231,0.2,0.462,0.292,0.332,0.309,6,26,84.8,3.1,2195,91.2,91.35,0,26,0,0.1,6.39,111,150,119,147,300,320,287,0.431,-0.431,72.5,7.7,26,26,2,3,0,1,0,0,0,0,2.06192,0.69654,0.73192,0.315,92.1,105,26.92307692,7.692307692,7.692307692,5.83,-0.52,-0.58,2.5,0.231,2,-1.657692308,0.309,0.463,1.657692308,-0.078,-0.078,-0.001,-0.04,0,37,8.492188319,-0.147472842,36.21744796,0.615384615,26.94389302,27.20860675
26,678554,"Mead, Curtis",973,2.7,0.346,0.269,0.292,0.615,0.411,0.363,0.327,9,26,91.5,19.7,2332,86.8,86.86,0,26,0,0.1,6.31,104,150,123,147,301,323,284,-2.381,2.381,75.2,7.3,26,26,6,1,0,2,0,0,0,0,2.64615,0.41154,-0.07231,0.09692,94.9,186,42.30769231,3.846153846,3.846153846,5.77,0.58,-0.61,2.3,0.346,1,9.157692308,0.327,0.523,-9.157692308,0.019,0.019,0.092,0.048,0,40.1,6.226824524,-10.43976213,36.59498824,0.653846154,29.74679754,33.43512982
25,593160,"Merrifield, Whit",1330,1.9,0.4,0.36,0.348,0.76,0.491,0.367,0.348,10,25,86.9,10,2279,93.1,93.37,0,25,0,0.3,6.44,108,152,115,148,301,320,280,-3.215,3.215,66.4,6.9,25,25,5,3,0,2,0,0,0,0,1.912,0.7316,0.848,0.6328,92.4,167,32,8,8,5.82,-0.99,-0.71,2.38,0.4,2,12.86,0.348,0.497,-12.86,0.052,0.052,0.263,0.124,0,32.6,10.95551381,-6.047149421,36.92644488,0.72,28.58550899,31.26431879
25,607680,"Pillar, Kevin",1360,1.8,0.56,0.76,0.476,1.32,0.784,0.467,0.409,14,25,85.9,26.6,2202,88.8,89.02,0,25,0,0.2,6.41,106,149,115,143,301,312,290,-10.265,10.265,69.6,7.5,25,25,4,5,1,4,0,0,0,0,2.2676,0.6672,0.24,0.3984,92.2,223,24,12,12,5.81,0.4,-0.61,2.44,0.56,3,41.06,0.409,0.68,-41.06,0.151,0.151,0.64,0.317,0,39.6,10.12516834,-15.32184219,34.72555044,0.56,28.3247078,36.74403493
25,701358,"Smith, Cam",1076,2.3,0.48,0.48,0.435,0.96,0.609,0.475,0.42,12,25,91.9,0.8,2247,91.8,91.62,0,25,0,-0.2,6.42,104,151,120,147,298,325,290,-7.271,7.271,76.2,7.2,25,25,5,4,1,2,0,0,0,0,1.8632,0.8896,0.9164,0.7044,96.6,121,56,16,16,5.87,-1.77,-0.55,2.45,0.48,4,29.084,0.42,0.696,-29.084,0.06,0.06,0.264,0.134,0,38.7,5.843967668,-4.55341128,40.33303543,0.52,32.51727727,29.83300308
25,682829,"De La Cruz, Elly",4141,0.6,0.36,0.4,0.304,0.76,0.472,0.435,0.355,9,25,91.8,2.4,2206,88.6,89.14,0,25,0,0.5,6.54,106,149,114,145,302,325,294,-3.864,3.864,74.1,7,25,25,3,4,0,2,0,0,0,0,2.1916,0.7284,0.1828,-0.1828,96,116,48,12,12,5.86,2.03,-0.61,2.49,0.36,3,15.456,0.355,0.675,-15.456,0.005,0.005,0.085,0.037,0,41.6,9.698517062,-5.831827397,38.71823877,0.64,31.56636903,38.80114367
24,669911,"Toglia, Michael",2956,0.8,0.391,0.652,0.25,1.043,0.573,0.467,0.376,9,23,91.7,17.5,2232,90.8,91.51,0,24,0,0.7,6.53,107,151,124,147,306,330,296,-6.578,6.578,73.3,7.2,24,24,2,3,0,4,0,0,0,0,2.05208,0.71958,0.3725,-0.3725,95.6,216,50,16.66666667,16.66666667,5.69,2.16,-0.57,2.62,0.375,4,27.40833333,0.363,0.773,-27.40833333,0.015,0.012,0.27,0.106,0,37.1,10.6899767,-8.012433092,32.6406705,0.416666667,33.30774941,29.32065366
24,665804,"Amaya, Miguel",1668,1.4,0.458,0.333,0.435,0.792,0.529,0.439,0.41,11,24,91.5,7,2166,90.4,90.81,0,24,0,0.4,6.47,104,148,120,143,300,323,291,-6.723,6.723,74.3,7,24,24,6,3,1,1,0,0,0,0,2.21292,0.58583,0.6375,0.49833,94.7,137,45.83333333,4.166666667,4.166666667,5.83,-1.38,-0.57,2.44,0.458,1,28.0125,0.41,0.609,-28.0125,0.048,0.048,0.183,0.09,0,37.1,9.434657564,-8.0503454,34.44548381,0.75,29.9069727,31.61492826
24,682641,"Matos, Luis",821,2.9,0.13,0.13,0.087,0.261,0.16,0.215,0.203,3,23,89.4,10.7,2289,90.8,91.06,0,24,0,0.3,6.46,105,147,114,143,297,320,289,1.967,-1.967,72.6,7,24,24,2,0,0,1,0,0,0,0,2.22583,0.56125,0.46625,0.07375,92.8,129,33.33333333,4.166666667,4.166666667,5.92,-0.31,-0.58,2.39,0.125,1,-8.195833333,0.195,0.323,8.195833333,-0.073,-0.07,-0.062,-0.055,0,39.5,4.006374419,-8.796913831,29.45856745,0.458333333,26.91589019,32.46050662
23,702332,"Durbin, Caleb",829,2.8,0.304,0.087,0.304,0.391,0.303,0.24,0.254,7,23,83.1,23.6,2290,90.1,90.17,0,23,0,0.1,6.33,102,148,110,144,301,313,282,0.668,-0.668,67.9,6.6,23,23,5,2,0,0,0,0,0,0,2.24435,0.58913,0.50348,0.29826,90.6,125,8.695652174,0,0,5.8,-1.05,-0.64,2.52,0.304,0,-2.904347826,0.254,0.292,2.904347826,0.05,0.05,0.099,0.063,0,36.6,7.794494542,-8.893464599,28.39397503,0.739130435,28.15212312,27.50153333
23,656896,"Rivera, Emmanuel",1456,1.6,0.391,0.13,0.391,0.522,0.395,0.362,0.372,9,23,94.4,1.2,2199,88.7,88.82,0,23,0,0.1,6.43,111,151,123,147,304,319,288,-0.955,0.955,69.6,6.7,23,23,6,3,0,0,0,0,0,0,2.26565,0.67913,0.50739,0.55696,95.8,112,47.82608696,0,0,5.85,-0.68,-0.64,2.35,0.391,0,4.152173913,0.372,0.467,-4.152173913,0.019,0.019,0.055,0.033,0,40.4,7.3803381,-5.6898311,35.56045527,0.608695652,25.36822146,33.81708718
22,665966,"Narváez, Carlos",1094,2,0.5,0.727,0.421,1.227,0.724,0.55,0.465,11,22,98.4,9.7,2223,88.1,87.99,0,22,0,-0.1,6.37,106,150,120,145,292,322,293,-7.275,7.275,72.8,7.7,22,22,1,7,0,3,0,0,0,0,2.435,0.55364,0.52591,0.07682,98.9,169,68.18181818,13.63636364,13.63636364,5.96,0.39,-0.65,2.43,0.5,3,33.06818182,0.465,0.837,-33.06818182,0.035,0.035,0.39,0.174,0,39.6,13.76722919,-8.256949052,32.63394118,0.727272727,30.5673531,35.98422752
22,686676,"Lee, Korey",1537,1.4,0.273,0.409,0.2,0.682,0.397,0.342,0.278,6,22,91.3,7.5,2239,90.5,90.68,0,22,0,0.2,6.42,105,151,120,147,301,321,291,-1.665,1.665,72.7,7.2,22,22,1,3,0,2,0,0,0,0,2.23227,0.59,0.60182,0.69273,94.7,153,50,13.63636364,13.63636364,5.7,-0.94,-0.66,2.43,0.273,3,7.568181818,0.278,0.537,-7.568181818,-0.005,-0.005,0.145,0.055,0,37,10.87329407,-5.930641493,31.26559519,0.681818182,28.27443195,33.67945446
22,663853,"Gonzalez, Romy",1253,1.8,0.455,0.545,0.4,1,0.611,0.45,0.386,10,22,94.6,5.5,2334,89.8,90.01,0,22,0,0.2,6.36,106,150,119,147,298,322,295,-5.172,5.172,75.3,6.8,22,22,2,6,0,2,0,0,0,0,2.10864,0.74909,0.38182,0.22,97.6,159,59.09090909,13.63636364,13.63636364,5.91,0.1,-0.62,2.61,0.455,3,23.50909091,0.386,0.672,-23.50909091,0.069,0.069,0.328,0.161,0,42.5,10.31153979,-5.832695839,27.62947775,0.772727273,28.94820084,31.54808611
22,641313,"Anderson, Tim",1275,1.7,0.364,0.045,0.364,0.409,0.338,0.288,0.302,8,22,84.1,-5.4,2281,90.9,91.06,0,22,0,0.2,6.41,108,149,119,145,303,318,286,-0.693,0.693,69.9,7,22,22,7,1,0,0,0,0,0,0,2.07909,0.70455,0.52682,0.25591,91.2,66,22.72727273,0,0,5.95,-0.39,-0.61,2.21,0.364,0,3.15,0.302,0.356,-3.15,0.062,0.062,0.053,0.05,0,38.4,7.567075467,3.062482281,42.26865779,0.636363636,28.65592446,28.26907785
22,667472,"Myers, Dane",1099,2,0.227,0.136,0.19,0.364,0.255,0.361,0.346,5,22,93.4,2.8,2226,92.1,92.2,0,22,0,0.1,6.52,107,150,120,146,305,318,290,1.965,-1.965,72,7,22,22,4,0,0,1,0,0,0,0,1.87182,0.85591,0.84952,0.33714,95.8,106,63.63636364,4.545454545,4.545454545,5.76,-0.15,-0.58,2.68,0.227,1,-8.931818182,0.346,0.489,8.931818182,-0.119,-0.119,-0.125,-0.106,0,38.2,12.27091459,-5.51250535,25.92329423,0.636363636,29.03788734,33.78928789
22,467793,"Santana, Carlos",3730,0.6,0.409,0.545,0.278,0.955,0.573,0.419,0.338,9,22,90.1,14.1,2378,89.6,89.74,0,22,0,0.1,6.36,105,152,124,147,301,320,287,-4.803,4.803,73.2,7.2,22,22,5,0,0,4,0,0,0,0,2.11636,0.76409,0.07318,-0.07318,96.7,158,59.09090909,9.090909091,9.090909091,5.91,1.78,-0.56,2.53,0.409,2,21.83181818,0.338,0.649,-21.83181818,0.071,0.071,0.306,0.154,0,40.9,10.37574696,-6.460673352,26.62479569,0.954545455,30.84403653,35.97929557
22,605137,"Bell, Josh",3316,0.7,0.273,0.227,0.273,0.5,0.324,0.251,0.252,6,22,89.7,3.1,2274,91.5,91.89,0,22,0,0.4,6.52,108,151,123,147,305,327,293,-0.678,0.678,69.8,7.3,22,22,2,3,1,0,0,0,0,0,1.78364,0.95545,0.33636,-0.33636,94.8,88,40.90909091,4.545454545,4.545454545,5.94,1.75,-0.64,2.74,0.273,1,3.081818182,0.252,0.334,-3.081818182,0.021,0.021,0.166,0.073,0,43.2,8.341646148,-2.365776146,36.5999163,0.454545455,28.45263444,24.85554748
22,596103,"Slater, Austin",1252,1.8,0.364,0.273,0.333,0.636,0.426,0.485,0.444,8,22,96,-1.7,2186,88.7,89.03,0,22,0,0.3,6.49,108,150,114,146,302,320,287,-2.67,2.67,71.6,6.8,22,22,4,3,0,1,0,0,0,0,2.34182,0.59045,0.47864,0.24955,97.4,108,63.63636364,9.090909091,9.090909091,5.63,0.21,-0.54,2.52,0.364,2,12.13636364,0.444,0.685,-12.13636364,-0.08,-0.08,-0.049,-0.059,0,35,12.06662904,0.980039292,37.31212978,0.636363636,27.56849933,30.94212119
